communication_id,date_time,brand_id,source_type
1692134587,2021-07-29 18:13:40.000,0,other
1762297782,2021-07-29 18:16:23.000,1,other
1692136960,2021-07-29 18:16:46.000,1,other
1692141262,2021-07-29 18:20:38.000,0,other
1627572106972,2021-07-29 18:21:43.000,1,other
1762309827,2021-07-29 18:22:07.000,0,other
1762314882,2021-07-29 18:23:00.637,1,other
1762311282,2021-07-29 18:24:52.000,1,organic
1748651651,2021-07-29 18:27:32.000,1,other
1762325526,2021-07-29 18:31:03.000,1,other
1692169477,2021-07-29 18:42:28.476,0,organic
1762338387,2021-07-29 18:43:29.000,1,other
1762346664,2021-07-29 18:45:17.000,0,other
1692180544,2021-07-29 18:46:50.000,0,other
1762349037,2021-07-29 18:47:59.000,0,other
1762346043,2021-07-29 18:48:54.000,1,other
1692187099,2021-07-29 18:56:53.000,0,other
1748697572,2021-07-29 19:00:55.000,1,organic
1748696642,2021-07-29 19:01:34.000,0,other
1692201763,2021-07-29 19:09:30.000,0,other
1762380363,2021-07-29 19:12:14.279,0,other
1692204370,2021-07-29 19:16:02.000,1,other
1627575529750,2021-07-29 19:18:38.000,1,other
1692212713,2021-07-29 19:21:28.000,0,other
1692216499,2021-07-29 19:23:05.000,0,other
1692219556,2021-07-29 19:25:47.000,0,other
1692218239,2021-07-29 19:30:38.000,1,other
12343709,2021-07-29 19:33:49.000,1,other
1748736680,2021-07-29 19:38:44.000,1,other
1692231790,2021-07-29 19:43:29.000,1,other
1762403301,2021-07-29 19:43:59.000,1,other
12343796,2021-07-29 19:46:29.000,0,other
1692230350,2021-07-29 19:47:16.000,0,other
1692236926,2021-07-29 19:54:30.000,1,other
1748763311,2021-07-29 20:08:57.000,0,other
1762426824,2021-07-29 20:10:32.000,0,other
1627578749923,2021-07-29 20:12:29.000,0,other
1762431321,2021-07-29 20:16:50.000,1,other
1748771303,2021-07-29 20:23:51.000,0,other
1762441035,2021-07-29 20:27:46.000,0,other
1748769956,2021-07-29 20:33:11.798,1,organic
1748770070,2021-07-29 20:35:10.000,0,other
1627581017372,2021-07-29 20:45:17.000,1,other
1762452150,2021-07-29 20:47:59.000,0,other
1692270961,2021-07-29 20:49:01.000,0,other
1748785475,2021-07-29 20:57:27.000,1,other
1748791643,2021-07-29 20:59:57.000,1,other
1692289636,2021-07-29 21:29:08.000,1,other
1762486887,2021-07-29 22:13:50.000,0,other
1748817503,2021-07-29 22:17:52.000,0,other
12345104,2021-07-29 22:31:48.000,1,other
1627588471510,2021-07-29 22:54:17.000,1,other
12345239,2021-07-29 22:56:22.000,1,other
539493367502207,2021-07-29 23:10:01.000,0,other
1627591471458,2021-07-29 23:44:18.000,1,other
1627616560087,2021-07-30 06:42:34.000,1,other
1762673508,2021-07-30 08:08:25.000,0,other
1692490528,2021-07-30 08:12:45.000,0,other
1692489994,2021-07-30 08:15:27.000,1,other
1762693755,2021-07-30 08:19:15.000,1,organic
12347075,2021-07-30 08:25:04.000,1,other
1762698669,2021-07-30 08:29:11.000,0,other
1762700946,2021-07-30 08:32:24.000,0,other
1692534208,2021-07-30 08:51:55.000,1,other
1762729191,2021-07-30 08:53:09.572,1,other
1749066587,2021-07-30 08:58:16.000,1,other
1762736706,2021-07-30 08:59:31.000,1,other
1762732893,2021-07-30 08:59:47.000,0,other
1762733946,2021-07-30 09:00:16.000,1,other
1749074351,2021-07-30 09:05:04.000,0,other
1762764309,2021-07-30 09:14:24.000,0,other
1749094346,2021-07-30 09:15:25.000,1,other
1749108770,2021-07-30 09:23:34.000,0,other
1692580711,2021-07-30 09:24:15.000,1,other
1627626633254,2021-07-30 09:25:33.000,1,other
1692583987,2021-07-30 09:28:53.000,1,other
1762787556,2021-07-30 09:30:02.000,0,other
1627626913189,2021-07-30 09:30:13.000,0,other
1692594385,2021-07-30 09:32:52.000,0,other
1692610891,2021-07-30 09:44:27.000,0,other
1692616324,2021-07-30 09:44:56.677,0,other
1692618367,2021-07-30 09:46:51.000,1,organic
1692639802,2021-07-30 10:00:18.000,1,other
1749191195,2021-07-30 10:02:00.000,1,other
1749190151,2021-07-30 10:02:02.000,0,other
1749188651,2021-07-30 10:03:57.000,0,other
1692654286,2021-07-30 10:04:54.000,0,other
1692655861,2021-07-30 10:07:59.000,0,other
1762872276,2021-07-30 10:09:00.000,1,other
1692669331,2021-07-30 10:12:08.000,0,other
1762889277,2021-07-30 10:14:00.000,1,other
12347987,2021-07-30 10:15:13.000,1,other
1749220736,2021-07-30 10:15:28.000,1,other
1749228386,2021-07-30 10:16:25.000,0,other
1749228815,2021-07-30 10:18:26.000,0,other
1749231353,2021-07-30 10:20:32.000,1,other
1762904970,2021-07-30 10:22:32.000,0,other
1762919019,2021-07-30 10:28:30.000,0,other
1692702874,2021-07-30 10:29:26.000,0,organic
1749264893,2021-07-30 10:32:39.000,0,other
1749267557,2021-07-30 10:34:58.000,0,other
1749274841,2021-07-30 10:35:49.000,1,other
1749277181,2021-07-30 10:37:21.000,1,other
1749279260,2021-07-30 10:37:28.000,0,other
1749284264,2021-07-30 10:41:30.000,0,other
1692732757,2021-07-30 10:42:11.000,0,other
1749294875,2021-07-30 10:43:29.000,1,other
1692740380,2021-07-30 10:44:04.000,0,other
1762963236,2021-07-30 10:44:19.000,0,other
1692746347,2021-07-30 10:47:01.000,0,other
1627631727927,2021-07-30 10:50:27.000,0,other
1692758740,2021-07-30 10:53:47.000,0,other
1627632041795,2021-07-30 10:55:41.000,1,other
1763010348,2021-07-30 11:00:34.000,1,other
1749338696,2021-07-30 11:00:35.000,0,other
1692788191,2021-07-30 11:04:00.000,0,other
1692788422,2021-07-30 11:04:47.000,0,other
1692795115,2021-07-30 11:06:48.000,0,other
1749369971,2021-07-30 11:12:58.000,1,other
1763081940,2021-07-30 11:14:00.000,0,organic
1627632844817,2021-07-30 11:14:04.000,0,other
1763052837,2021-07-30 11:14:49.000,0,other
1749408695,2021-07-30 11:24:45.000,0,other
1749412736,2021-07-30 11:25:13.000,0,other
1627633575433,2021-07-30 11:26:15.000,0,other
1627633652616,2021-07-30 11:27:32.000,1,other
12349640,2021-07-30 11:32:51.000,0,organic
1763114886,2021-07-30 11:35:23.000,1,other
1692877933,2021-07-30 11:37:43.000,0,other
1749450797,2021-07-30 11:38:11.000,0,other
1627634723590,2021-07-30 11:40:23.000,0,other
1763132403,2021-07-30 11:41:09.000,0,other
1692887752,2021-07-30 11:43:14.000,1,other
1692890650,2021-07-30 11:44:53.000,1,other
1763151387,2021-07-30 11:45:52.000,1,other
1763151423,2021-07-30 11:45:58.000,1,other
1749481940,2021-07-30 11:49:14.000,0,other
1749486716,2021-07-30 11:51:25.000,1,other
12349931,2021-07-30 11:51:46.000,0,organic
1749511421,2021-07-30 11:59:55.000,1,other
1763199360,2021-07-30 12:02:32.000,1,other
1692947299,2021-07-30 12:05:20.000,1,other
1763205468,2021-07-30 12:05:38.000,1,other
1763219895,2021-07-30 12:07:52.000,0,other
1749540455,2021-07-30 12:08:35.000,1,other
1763224530,2021-07-30 12:10:02.000,1,organic
1627636585430,2021-07-30 12:11:25.000,1,other
1749559571,2021-07-30 12:15:14.000,1,other
1692979012,2021-07-30 12:15:46.000,1,other
1763255241,2021-07-30 12:20:26.000,1,other
1763253369,2021-07-30 12:21:03.000,1,other
1763277780,2021-07-30 12:26:57.000,1,other
1693008286,2021-07-30 12:27:08.000,1,other
1693009012,2021-07-30 12:27:12.000,1,other
1749602063,2021-07-30 12:29:11.000,1,other
1749601337,2021-07-30 12:30:10.000,1,other
1693031722,2021-07-30 12:33:56.000,1,other
1763329563,2021-07-30 12:36:51.000,1,other
1749630608,2021-07-30 12:37:30.000,0,other
1749644075,2021-07-30 12:42:03.000,1,other
1763327667,2021-07-30 12:42:49.000,0,other
1749646493,2021-07-30 12:43:02.020,1,other
12350528,2021-07-30 12:44:26.000,0,organic
1763356713,2021-07-30 12:44:48.000,0,organic
1627638296181,2021-07-30 12:44:56.000,0,other
1763341398,2021-07-30 12:47:21.000,1,other
1693063633,2021-07-30 12:48:23.000,0,other
1763350485,2021-07-30 12:50:31.000,0,other
1693083874,2021-07-30 12:53:20.000,0,other
1763384088,2021-07-30 12:53:24.000,0,organic
1693093834,2021-07-30 12:57:03.000,1,other
1693104880,2021-07-30 13:01:23.000,1,organic
1749710237,2021-07-30 13:03:14.000,1,organic
1763390295,2021-07-30 13:03:45.000,0,other
1763419917,2021-07-30 13:04:15.000,0,organic
1763392524,2021-07-30 13:04:22.000,0,other
1763403678,2021-07-30 13:07:23.000,1,other
1763405745,2021-07-30 13:07:39.000,1,other
1763464224,2021-07-30 13:20:07.000,0,organic
1693166041,2021-07-30 13:23:52.270,1,other
1763466066,2021-07-30 13:29:30.000,1,other
1763476395,2021-07-30 13:30:30.000,0,other
1763519643,2021-07-30 13:38:39.000,0,organic
1749822236,2021-07-30 13:40:02.000,0,other
1749826898,2021-07-30 13:42:43.000,0,other
1627642229805,2021-07-30 13:45:29.000,1,other
1693230835,2021-07-30 13:49:03.000,1,organic
1763538555,2021-07-30 13:52:37.000,0,other
1763599974,2021-07-30 13:57:57.000,0,organic
1627642684513,2021-07-30 13:58:04.000,0,other
1749879041,2021-07-30 14:00:04.000,0,other
1763583732,2021-07-30 14:05:05.000,1,other
1693278517,2021-07-30 14:06:06.000,0,other
1749907721,2021-07-30 14:09:37.000,0,other
1693290961,2021-07-30 14:11:22.000,1,other
1763599470,2021-07-30 14:11:40.000,0,other
1627643731350,2021-07-30 14:15:31.000,0,other
1749929939,2021-07-30 14:17:42.000,0,other
1627644349511,2021-07-30 14:20:49.000,0,other
1693324771,2021-07-30 14:22:05.000,0,other
1693331395,2021-07-30 14:24:21.000,1,other
1749952379,2021-07-30 14:25:34.000,1,other
1749967700,2021-07-30 14:29:37.000,0,other
1763659455,2021-07-30 14:30:54.000,0,other
1749977474,2021-07-30 14:32:06.000,0,other
1749995303,2021-07-30 14:37:50.000,0,other
1693380928,2021-07-30 14:43:37.000,0,other
1763709279,2021-07-30 14:47:20.000,1,other
807342726612205,2021-07-30 14:56:16.000,1,other
1693414819,2021-07-30 14:57:25.000,0,other
1763779077,2021-07-30 14:59:06.000,0,organic
1627646352564,2021-07-30 14:59:12.000,0,other
1763764575,2021-07-30 15:06:21.000,0,other
1763764833,2021-07-30 15:07:23.000,1,other
1750082801,2021-07-30 15:09:18.000,0,other
1763778102,2021-07-30 15:09:43.000,1,other
1763770062,2021-07-30 15:10:09.000,1,other
1627647319103,2021-07-30 15:10:19.000,1,other
1750085393,2021-07-30 15:11:16.000,1,other
1693449853,2021-07-30 15:12:06.000,1,other
1693456756,2021-07-30 15:13:32.000,1,other
1763788524,2021-07-30 15:13:45.000,0,other
1693460062,2021-07-30 15:17:13.000,0,other
1750130402,2021-07-30 15:25:44.000,1,other
1750131452,2021-07-30 15:26:24.000,1,other
1763822097,2021-07-30 15:27:46.000,1,other
1693492990,2021-07-30 15:28:13.000,1,other
1750144025,2021-07-30 15:29:45.000,1,other
1750138997,2021-07-30 15:30:09.000,0,other
1750138193,2021-07-30 15:30:30.000,0,other
1693499716,2021-07-30 15:30:37.000,0,other
1693502749,2021-07-30 15:31:26.000,0,other
1763838384,2021-07-30 15:31:55.000,1,other
1693502869,2021-07-30 15:31:56.000,0,other
1763840559,2021-07-30 15:33:08.000,0,other
1693516783,2021-07-30 15:37:37.000,0,other
1763866929,2021-07-30 15:41:57.000,1,other
1763870316,2021-07-30 15:43:12.000,0,other
1627649420202,2021-07-30 15:45:20.000,1,other
1763922246,2021-07-30 15:49:37.000,0,organic
1627649384832,2021-07-30 15:49:44.000,0,other
1693550251,2021-07-30 15:51:46.000,0,other
1763896716,2021-07-30 15:53:00.000,1,other
1750206443,2021-07-30 15:55:26.000,0,other
1693557457,2021-07-30 15:55:45.000,0,other
1763923878,2021-07-30 16:01:36.000,0,other
1763932764,2021-07-30 16:04:43.000,1,other
1627650319964,2021-07-30 16:05:06.000,1,other
1763958138,2021-07-30 16:05:07.000,0,organic
1627650313259,2021-07-30 16:05:13.000,0,other
1763977539,2021-07-30 16:11:18.000,0,organic
1763966049,2021-07-30 16:14:37.000,0,other
1763981430,2021-07-30 16:21:20.482,0,other
1750291589,2021-07-30 16:22:56.000,1,other
1693648000,2021-07-30 16:26:53.000,0,other
12353324,2021-07-30 16:29:41.000,0,organic
1693654366,2021-07-30 16:30:24.000,0,other
1764011721,2021-07-30 16:30:42.000,0,other
1627652158463,2021-07-30 16:30:58.000,1,other
1693665784,2021-07-30 16:33:36.000,0,other
1750355450,2021-07-30 16:43:16.140,0,other
1693719265,2021-07-30 16:55:42.000,1,organic
1764107358,2021-07-30 17:02:43.000,0,other
1750410767,2021-07-30 17:02:50.000,0,other
1750424543,2021-07-30 17:10:15.082,1,other
1764122628,2021-07-30 17:10:36.000,1,other
1764163770,2021-07-30 17:16:41.000,0,other
1693775419,2021-07-30 17:19:29.000,1,other
1693777408,2021-07-30 17:20:56.000,0,other
1764154380,2021-07-30 17:21:14.000,0,other
1764160821,2021-07-30 17:23:15.000,0,other
1693799977,2021-07-30 17:28:34.000,1,other
1627655725010,2021-07-30 17:30:25.000,1,other
1693826182,2021-07-30 17:42:22.000,0,other
1750510955,2021-07-30 17:44:58.000,0,other
1750528256,2021-07-30 17:51:20.000,0,organic
1693855756,2021-07-30 17:52:42.000,0,other
1627657442236,2021-07-30 17:59:02.000,1,other
1764263439,2021-07-30 18:05:49.000,0,other
12354263,2021-07-30 18:06:05.000,1,other
1750565708,2021-07-30 18:06:20.000,1,other
12354293,2021-07-30 18:08:00.000,1,other
1693907677,2021-07-30 18:21:31.000,1,other
1750611335,2021-07-30 18:30:13.000,1,other
1627659327269,2021-07-30 18:35:22.000,1,other
1764317016,2021-07-30 18:36:03.000,1,other
1764333228,2021-07-30 18:47:27.000,1,other
1750633187,2021-07-30 18:51:29.000,0,other
1750633190,2021-07-30 18:51:30.000,1,other
1693953256,2021-07-30 18:52:41.858,1,other
1764337023,2021-07-30 18:52:55.000,1,other
1764339423,2021-07-30 18:56:30.000,1,other
1627661128214,2021-07-30 19:00:28.000,0,other
1764352131,2021-07-30 19:04:08.000,1,other
1764355245,2021-07-30 19:04:57.000,1,other
1764358689,2021-07-30 19:09:20.000,1,other
1764362739,2021-07-30 19:11:36.000,0,other
1693966873,2021-07-30 19:11:52.000,1,other
1750665149,2021-07-30 19:16:31.000,1,other
1693976911,2021-07-30 19:25:05.000,0,other
1750666973,2021-07-30 19:25:56.000,1,other
1750674614,2021-07-30 19:32:47.000,0,other
1693980157,2021-07-30 19:34:41.000,1,other
1693986904,2021-07-30 19:36:01.000,0,other
1750681697,2021-07-30 19:38:42.000,0,other
1764381402,2021-07-30 19:39:33.000,0,other
1750682270,2021-07-30 19:43:52.000,0,other
1750682285,2021-07-30 19:44:03.000,1,other
1693997275,2021-07-30 19:46:12.000,1,other
1764391041,2021-07-30 19:46:29.000,1,other
1693992745,2021-07-30 19:46:57.000,1,other
1627664132215,2021-07-30 19:50:32.000,1,other
1750698044,2021-07-30 20:01:54.000,1,other
1750706783,2021-07-30 20:08:56.000,0,other
1694011639,2021-07-30 20:09:43.000,0,other
1764410973,2021-07-30 20:12:00.000,1,other
1694013673,2021-07-30 20:14:25.000,1,other
1750712198,2021-07-30 20:14:38.000,1,other
1764416712,2021-07-30 20:21:45.000,1,other
1694025334,2021-07-30 20:28:49.000,1,other
1750719275,2021-07-30 20:29:44.000,1,other
1764425397,2021-07-30 20:34:59.000,0,other
1764424611,2021-07-30 20:35:50.000,0,other
1750726727,2021-07-30 20:46:35.000,0,other
1694036935,2021-07-30 20:58:56.000,0,other
1627668906222,2021-07-30 21:10:06.000,1,other
1764470505,2021-07-30 21:30:17.000,0,other
12355949,2021-07-30 21:34:35.000,0,organic
421514332927567,2021-07-30 22:16:45.000,0,other
12356216,2021-07-30 22:23:11.000,0,other
12356390,2021-07-30 22:45:27.000,1,other
1627675260943,2021-07-30 23:01:00.000,0,other
414123009961877,2021-07-30 23:21:03.000,0,other
1764518070,2021-07-31 00:01:31.000,0,other
1764604512,2021-07-31 05:46:41.000,0,other
1694236750,2021-07-31 08:40:47.000,1,other
1764674541,2021-07-31 09:13:44.000,0,other
1750982951,2021-07-31 09:26:23.000,1,other
1694277382,2021-07-31 09:33:58.000,0,other
1750997675,2021-07-31 09:42:35.000,1,other
1751005112,2021-07-31 09:46:37.000,0,other
1694297434,2021-07-31 09:48:37.000,1,other
1751023307,2021-07-31 10:01:58.360,1,other
1694316523,2021-07-31 10:09:21.000,0,other
1694320237,2021-07-31 10:16:07.000,0,other
1694331211,2021-07-31 10:25:32.000,0,other
1627716912582,2021-07-31 10:30:12.000,1,other
1764768045,2021-07-31 10:38:42.000,0,other
1751063219,2021-07-31 10:39:29.000,0,other
1751070581,2021-07-31 10:39:43.000,0,other
1694348275,2021-07-31 10:41:02.000,1,other
1764778176,2021-07-31 10:45:04.000,1,other
12360758,2021-07-31 10:45:24.000,0,other
1751085224,2021-07-31 10:47:24.000,0,other
1694369290,2021-07-31 10:54:04.000,1,other
1694375683,2021-07-31 10:54:18.000,1,other
1764794160,2021-07-31 10:54:48.769,1,other
1764799488,2021-07-31 10:57:47.000,1,other
1764829230,2021-07-31 11:00:00.000,0,other
1751107820,2021-07-31 11:02:02.000,0,other
496833078084017,2021-07-31 11:04:29.000,1,other
1764816297,2021-07-31 11:05:08.000,0,other
1694387233,2021-07-31 11:05:16.000,0,other
1764842436,2021-07-31 11:07:01.000,0,other
1694396530,2021-07-31 11:08:16.000,0,other
1764827487,2021-07-31 11:12:25.774,1,other
1764826647,2021-07-31 11:13:22.000,1,other
1764831876,2021-07-31 11:15:06.000,1,other
1764859362,2021-07-31 11:17:59.000,0,other
1751135030,2021-07-31 11:19:59.000,1,other
1764840672,2021-07-31 11:20:26.000,1,other
1751142584,2021-07-31 11:23:07.000,0,other
1694418025,2021-07-31 11:23:59.000,0,other
1751143838,2021-07-31 11:24:34.000,0,other
1694417257,2021-07-31 11:25:14.000,0,other
1764874983,2021-07-31 11:27:35.000,0,other
1751156315,2021-07-31 11:28:41.000,1,other
1694439502,2021-07-31 11:36:05.000,1,other
1764896052,2021-07-31 11:39:56.000,0,other
1764877128,2021-07-31 11:44:57.000,0,other
1751187320,2021-07-31 11:49:31.000,1,other
1751187326,2021-07-31 11:49:33.000,0,other
1764897492,2021-07-31 11:54:11.000,0,other
1694466613,2021-07-31 11:55:14.000,1,other
1751195285,2021-07-31 11:56:05.000,1,other
1694473708,2021-07-31 12:00:19.000,1,other
1694481223,2021-07-31 12:03:12.000,0,other
1751216267,2021-07-31 12:05:14.000,0,other
1694490715,2021-07-31 12:13:53.000,0,other
1694493682,2021-07-31 12:15:03.000,0,other
1694506252,2021-07-31 12:23:46.000,1,other
1751243624,2021-07-31 12:28:29.000,1,other
1751249852,2021-07-31 12:29:41.000,1,other
1751248241,2021-07-31 12:32:47.000,1,other
1694517955,2021-07-31 12:36:44.000,0,other
1764989232,2021-07-31 12:40:16.000,0,organic
1627724422964,2021-07-31 12:40:22.000,0,organic
1694527345,2021-07-31 12:42:16.000,0,other
1627724746921,2021-07-31 12:45:45.000,1,other
1694534704,2021-07-31 12:49:08.000,0,other
12361874,2021-07-31 12:49:21.000,1,other
1765008138,2021-07-31 12:56:10.000,0,other
1627725813675,2021-07-31 13:03:13.000,1,other
1764992517,2021-07-31 13:03:47.000,1,other
1751303357,2021-07-31 13:08:36.000,0,other
1694559667,2021-07-31 13:09:30.000,0,other
1765007340,2021-07-31 13:10:47.000,1,other
1694569276,2021-07-31 13:15:34.000,0,other
1751316695,2021-07-31 13:15:42.000,0,other
1627727119272,2021-07-31 13:20:19.000,1,other
1751318639,2021-07-31 13:22:49.000,0,other
1751318717,2021-07-31 13:23:20.000,0,other
1765046685,2021-07-31 13:24:15.772,0,other
1765030047,2021-07-31 13:27:57.000,1,other
1765030143,2021-07-31 13:28:41.000,1,other
1694586565,2021-07-31 13:28:56.000,1,other
1765035921,2021-07-31 13:33:14.000,1,other
1627728024655,2021-07-31 13:35:24.000,1,other
1627727911505,2021-07-31 13:38:22.000,1,other
1765050405,2021-07-31 13:42:24.000,0,other
1751347181,2021-07-31 13:42:26.000,1,other
1765047624,2021-07-31 13:43:21.000,0,other
1751358524,2021-07-31 13:50:27.000,0,other
1765078386,2021-07-31 14:01:36.000,0,other
1765091979,2021-07-31 14:12:38.000,0,other
1765093041,2021-07-31 14:13:43.305,0,other
1694639461,2021-07-31 14:15:59.000,0,other
1765095864,2021-07-31 14:18:28.000,0,other
1694639896,2021-07-31 14:19:02.000,1,other
1694649877,2021-07-31 14:23:55.093,1,organic
1765110336,2021-07-31 14:26:27.000,0,other
1694654809,2021-07-31 14:29:04.000,1,other
1694660464,2021-07-31 14:29:31.000,1,other
1751412248,2021-07-31 14:29:39.000,0,other
1765123098,2021-07-31 14:32:08.000,0,other
